rank,symbol,total_score,raw_score,consistency_bonus,positive_periods,negative_periods,period1_return,period1_priority,period1_score,period1_label,period2_return,period2_priority,period2_score,period2_label,period3_return,period3_priority,period3_score,period3_label,period4_return,period4_priority,period4_score,period4_label,future1_return,future1_label,future2_return,future2_label
1,HFCL,166.31,126.31,40,4,0,15.37,4,61.48,04/05/26 to 08/05/26,14.03,3,42.09,27/04/26 to 30/04/26,3.32,2,6.64,20/04/26 to 24/04/26,16.1,1,16.1,13/04/26 to 17/04/26,6.17,11/05/26 to 15/05/26,0.62,18/05/26 to 22/05/26
2,BHEL,132.72,92.72,40,4,0,13.97,4,55.88,04/05/26 to 08/05/26,3.82,3,11.46,27/04/26 to 30/04/26,5.92,2,11.84,20/04/26 to 24/04/26,13.54,1,13.54,13/04/26 to 17/04/26,-0.42,11/05/26 to 15/05/26,3.27,18/05/26 to 22/05/26
3,FINCABLES,123.71,83.71,40,4,0,15.17,4,60.68,04/05/26 to 08/05/26,1.08,3,3.24,27/04/26 to 30/04/26,3.37,2,6.74,20/04/26 to 24/04/26,13.05,1,13.05,13/04/26 to 17/04/26,-7.92,11/05/26 to 15/05/26,-0.42,18/05/26 to 22/05/26
4,VIJAYA,115.21,75.21,40,4,0,12.28,4,49.12,04/05/26 to 08/05/26,4.59,3,13.77,27/04/26 to 30/04/26,3.45,2,6.9,20/04/26 to 24/04/26,5.42,1,5.42,13/04/26 to 17/04/26,3.84,11/05/26 to 15/05/26,-7.39,18/05/26 to 22/05/26
5,SCHNEIDER,112.86,72.86,40,4,0,7.74,4,30.96,04/05/26 to 08/05/26,4.51,3,13.53,27/04/26 to 30/04/26,11.86,2,23.72,20/04/26 to 24/04/26,4.65,1,4.65,13/04/26 to 17/04/26,-5.93,11/05/26 to 15/05/26,4.19,18/05/26 to 22/05/26
6,DEEPAKNTR,103.93,63.93,40,4,0,7.2,4,28.8,04/05/26 to 08/05/26,2.76,3,8.28,27/04/26 to 30/04/26,9.48,2,18.96,20/04/26 to 24/04/26,7.89,1,7.89,13/04/26 to 17/04/26,-2.07,11/05/26 to 15/05/26,-3.88,18/05/26 to 22/05/26
7,NETWEB,103.0,63.0,40,4,0,8.12,4,32.48,04/05/26 to 08/05/26,4.76,3,14.28,27/04/26 to 30/04/26,0.18,2,0.36,20/04/26 to 24/04/26,15.88,1,15.88,13/04/26 to 17/04/26,-12.98,11/05/26 to 15/05/26,1.24,18/05/26 to 22/05/26
8,HSCL,102.83,62.83,40,4,0,2.99,4,11.96,04/05/26 to 08/05/26,5.33,3,15.99,27/04/26 to 30/04/26,14.14,2,28.28,20/04/26 to 24/04/26,6.6,1,6.6,13/04/26 to 17/04/26,-5.69,11/05/26 to 15/05/26,-1.02,18/05/26 to 22/05/26
9,BANDHANBNK,96.75,56.75,40,4,0,1.68,4,6.72,04/05/26 to 08/05/26,14.39,3,43.17,27/04/26 to 30/04/26,0.24,2,0.48,20/04/26 to 24/04/26,6.38,1,6.38,13/04/26 to 17/04/26,-4.45,11/05/26 to 15/05/26,1.36,18/05/26 to 22/05/26
10,HUDCO,95.63,55.63,40,4,0,4.69,4,18.76,04/05/26 to 08/05/26,3.89,3,11.67,27/04/26 to 30/04/26,7.29,2,14.58,20/04/26 to 24/04/26,10.62,1,10.62,13/04/26 to 17/04/26,-10.75,11/05/26 to 15/05/26,0.18,18/05/26 to 22/05/26
